,accession_number,report_date,statement_name,statement_link
37,000000248820000051,2020-03-28,common stock and employee equity plans (schedule of common shares outstanding) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R38.htm
38,000000248820000051,2020-03-28,common stock and employee equity plans (schedule of stock-based compensation expense) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R39.htm
39,000000248820000051,2020-03-28,income taxes (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R40.htm
40,000000248820000051,2020-03-28,segment reporting (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R41.htm
41,000000248820000051,2020-03-28,contingencies (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000051/R42.htm
0,000000248820000103,2020-06-27,cover page,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R1.htm
1,000000248820000103,2020-06-27,condensed consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R2.htm
2,000000248820000103,2020-06-27,condensed consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R3.htm
3,000000248820000103,2020-06-27,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R4.htm
4,000000248820000103,2020-06-27,condensed consolidated balance sheet (parenthetical),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R5.htm
5,000000248820000103,2020-06-27,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R6.htm
6,000000248820000103,2020-06-27,condensed consolidated statements of stockholders' equity,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R7.htm
7,000000248820000103,2020-06-27,basis of presentation and significant accounting policies,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R8.htm
8,000000248820000103,2020-06-27,supplemental balance sheet information,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R9.htm
9,000000248820000103,2020-06-27,equity joint ventures,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R10.htm
10,000000248820000103,2020-06-27,debt and secured revolving facility,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R11.htm
11,000000248820000103,2020-06-27,financial instruments,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R12.htm
12,000000248820000103,2020-06-27,accumulated other comprehensive income (loss),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R13.htm
13,000000248820000103,2020-06-27,earnings per share,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R14.htm
14,000000248820000103,2020-06-27,common stock and employee equity plans,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R15.htm
15,000000248820000103,2020-06-27,income taxes,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R16.htm
16,000000248820000103,2020-06-27,segment reporting,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R17.htm
17,000000248820000103,2020-06-27,contingencies,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R18.htm
18,000000248820000103,2020-06-27,basis of presentation and significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R19.htm
19,000000248820000103,2020-06-27,supplemental balance sheet information (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R20.htm
20,000000248820000103,2020-06-27,debt and secured revolving facility (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R21.htm
21,000000248820000103,2020-06-27,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R22.htm
22,000000248820000103,2020-06-27,accumulated other comprehensive income (loss) (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R23.htm
23,000000248820000103,2020-06-27,earnings per share (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R24.htm
24,000000248820000103,2020-06-27,common stock and employee equity plans (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R25.htm
25,000000248820000103,2020-06-27,segment reporting (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R26.htm
26,000000248820000103,2020-06-27,supplemental balance sheet information (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R27.htm
27,000000248820000103,2020-06-27,supplemental balance sheet information (remaining performance obligations) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R28.htm
28,000000248820000103,2020-06-27,equity joint ventures (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R29.htm
29,000000248820000103,2020-06-27,debt and secured revolving facility (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R30.htm
30,000000248820000103,2020-06-27,debt and secured revolving facility (narrative) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R31.htm
31,000000248820000103,2020-06-27,"financial instruments (cash, cash equivalents, and marketable securities fair value measurements) (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R32.htm
32,000000248820000103,2020-06-27,financial instruments (narrative) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R33.htm
33,000000248820000103,2020-06-27,financial instruments (schedule of carrying amounts and estimated fair values of financial instruments not recorded at fair value) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R34.htm
34,000000248820000103,2020-06-27,financial instruments (foreign currency derivatives) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R35.htm
35,000000248820000103,2020-06-27,accumulated other comprehensive income (loss) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R36.htm
36,000000248820000103,2020-06-27,earnings per share (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R37.htm
37,000000248820000103,2020-06-27,earnings per share (narrative) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R38.htm
38,000000248820000103,2020-06-27,common stock and employee equity plans (schedule of common shares outstanding) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R39.htm
39,000000248820000103,2020-06-27,common stock and employee equity plans (schedule of stock-based compensation expense) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R40.htm
40,000000248820000103,2020-06-27,income taxes (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R41.htm
41,000000248820000103,2020-06-27,segment reporting (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000103/R42.htm
0,000000248820000164,2020-09-26,cover page,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000164/R1.htm
1,000000248820000164,2020-09-26,condensed consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000164/R2.htm
2,000000248820000164,2020-09-26,condensed consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000164/R3.htm
3,000000248820000164,2020-09-26,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000164/R4.htm
4,000000248820000164,2020-09-26,condensed consolidated balance sheet (parenthetical),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000164/R5.htm
5,000000248820000164,2020-09-26,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000164/R6.htm
6,000000248820000164,2020-09-26,condensed consolidated statements of stockholders' equity,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000164/R7.htm
7,000000248820000164,2020-09-26,basis of presentation and significant accounting policies,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000164/R8.htm
8,000000248820000164,2020-09-26,supplemental balance sheet information,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000164/R9.htm
9,000000248820000164,2020-09-26,equity joint ventures,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000164/R10.htm
10,000000248820000164,2020-09-26,debt and revolving facility,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000164/R11.htm
11,000000248820000164,2020-09-26,financial instruments,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000164/R12.htm
12,000000248820000164,2020-09-26,accumulated other comprehensive income (loss),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000164/R13.htm
13,000000248820000164,2020-09-26,earnings per share,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000164/R14.htm
14,000000248820000164,2020-09-26,common stock and employee equity plans,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000164/R15.htm
15,000000248820000164,2020-09-26,income taxes,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000164/R16.htm
16,000000248820000164,2020-09-26,segment reporting,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000164/R17.htm
17,000000248820000164,2020-09-26,contingencies,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000164/R18.htm
18,000000248820000164,2020-09-26,subsequent events,https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000164/R19.htm
19,000000248820000164,2020-09-26,basis of presentation and significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000164/R20.htm
20,000000248820000164,2020-09-26,supplemental balance sheet information (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000164/R21.htm
21,000000248820000164,2020-09-26,debt and revolving facility (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000164/R22.htm
22,000000248820000164,2020-09-26,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000164/R23.htm
23,000000248820000164,2020-09-26,accumulated other comprehensive income (loss) (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000164/R24.htm
24,000000248820000164,2020-09-26,earnings per share (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000164/R25.htm
25,000000248820000164,2020-09-26,common stock and employee equity plans (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000164/R26.htm
26,000000248820000164,2020-09-26,segment reporting (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000164/R27.htm
27,000000248820000164,2020-09-26,basis of presentation and significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000164/R28.htm
28,000000248820000164,2020-09-26,supplemental balance sheet information (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000164/R29.htm
29,000000248820000164,2020-09-26,supplemental balance sheet information (remaining performance obligations) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000164/R30.htm
30,000000248820000164,2020-09-26,equity joint ventures (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000164/R31.htm
31,000000248820000164,2020-09-26,debt and revolving facility (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000164/R32.htm
32,000000248820000164,2020-09-26,debt and revolving facility - narrative (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000164/R33.htm
33,000000248820000164,2020-09-26,financial instruments (narrative) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248820000164/R34.htm
