,accession_number,report_date,statement_name,statement_link
107,000154315123000010,2022-12-31,business combinations - cornershop narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R108.htm
108,000154315123000010,2022-12-31,business combinations - cornershop purchase price allocation (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R109.htm
109,000154315123000010,2022-12-31,business combinations - cornershop acquisition date fair value (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R110.htm
110,000154315123000010,2022-12-31,business combinations - cornershop intangible assets acquired and useful lives (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R111.htm
111,000154315123000010,2022-12-31,business combinations - postmates narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R112.htm
112,000154315123000010,2022-12-31,business combinations - postmates purchase allocation (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R113.htm
113,000154315123000010,2022-12-31,business combinations - postmates acquisition date fair value (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R114.htm
114,000154315123000010,2022-12-31,business combinations - postmates intangible assets acquired and useful lives (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R115.htm
115,000154315123000010,2022-12-31,business combinations - routematch and drizly narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R116.htm
116,000154315123000010,2022-12-31,business combinations - drizly purchase price allocation (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R117.htm
117,000154315123000010,2022-12-31,business combinations - drizly acquisition date fair value (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R118.htm
118,000154315123000010,2022-12-31,business combinations - drizly intangible assets acquired and useful lives (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R119.htm
119,000154315123000010,2022-12-31,business combinations - transplace narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R120.htm
120,000154315123000010,2022-12-31,business combinations - transplace acquisition date fair value (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R121.htm
121,000154315123000010,2022-12-31,business combinations - transplace intangible assets acquired and useful lives (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R122.htm
122,000154315123000010,2022-12-31,business combinations - pro forma (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R123.htm
123,000154315123000010,2022-12-31,divestitures - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R124.htm
124,000154315123000010,2022-12-31,divestitures - gain on disposition (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R125.htm
125,000154315123000010,2022-12-31,restructuring and related charges - cost by segment and function (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R126.htm
126,000154315123000010,2022-12-31,restructuring and related charges - reserve rollforward (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R127.htm
127,000154315123000010,2022-12-31,schedule ii - valuation and qualifying accounts (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R128.htm
128,000154315123000010,2022-12-31,uncategorized items - uber-20221231.htm,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000010/R9999.htm
0,000154315123000016,2023-03-31,cover page,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R1.htm
1,000154315123000016,2023-03-31,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R2.htm
2,000154315123000016,2023-03-31,condensed consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R3.htm
3,000154315123000016,2023-03-31,condensed consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R4.htm
4,000154315123000016,2023-03-31,condensed consolidated statements of comprehensive income (loss),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R5.htm
5,000154315123000016,2023-03-31,condensed consolidated statements of redeemable non-controlling interests and equity,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R6.htm
6,000154315123000016,2023-03-31,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R7.htm
7,000154315123000016,2023-03-31,description of business and summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R8.htm
8,000154315123000016,2023-03-31,revenue,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R9.htm
9,000154315123000016,2023-03-31,investments and fair value measurement,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R10.htm
10,000154315123000016,2023-03-31,goodwill and intangible assets,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R11.htm
11,000154315123000016,2023-03-31,long-term debt and revolving credit arrangements,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R12.htm
12,000154315123000016,2023-03-31,supplemental financial statement information,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R13.htm
13,000154315123000016,2023-03-31,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R14.htm
14,000154315123000016,2023-03-31,income taxes,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R15.htm
15,000154315123000016,2023-03-31,net income (loss) per share,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R16.htm
16,000154315123000016,2023-03-31,segment information and geographic information,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R17.htm
17,000154315123000016,2023-03-31,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R18.htm
18,000154315123000016,2023-03-31,variable interest entities,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R19.htm
19,000154315123000016,2023-03-31,non-controlling interests,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R20.htm
20,000154315123000016,2023-03-31,subsequent events,https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R21.htm
21,000154315123000016,2023-03-31,description of business and summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R22.htm
22,000154315123000016,2023-03-31,revenue (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R23.htm
23,000154315123000016,2023-03-31,investments and fair value measurement (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R24.htm
24,000154315123000016,2023-03-31,goodwill and intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R25.htm
25,000154315123000016,2023-03-31,long-term debt and revolving credit arrangements (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R26.htm
26,000154315123000016,2023-03-31,supplemental financial statement information (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R27.htm
27,000154315123000016,2023-03-31,stockholders' equity (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R28.htm
28,000154315123000016,2023-03-31,net income (loss) per share (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R29.htm
29,000154315123000016,2023-03-31,segment information and geographic information (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R30.htm
30,000154315123000016,2023-03-31,revenue - summary (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R31.htm
31,000154315123000016,2023-03-31,revenue - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R32.htm
32,000154315123000016,2023-03-31,revenue - remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R33.htm
33,000154315123000016,2023-03-31,investments and fair value measurement - investments (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R34.htm
34,000154315123000016,2023-03-31,investments and fair value measurement - fair value on a recurring basis (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R35.htm
35,000154315123000016,2023-03-31,investments and fair value measurement - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R36.htm
36,000154315123000016,2023-03-31,"investments and fair value measurement - fair value of unobservable inputs, assets (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R37.htm
37,000154315123000016,2023-03-31,investments and fair value measurement - change in equity securities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R38.htm
38,000154315123000016,2023-03-31,goodwill and intangible assets - goodwill (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R39.htm
39,000154315123000016,2023-03-31,goodwill and intangible assets - intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R40.htm
40,000154315123000016,2023-03-31,goodwill and intangible assets - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R41.htm
41,000154315123000016,2023-03-31,goodwill and intangible assets - estimated future amortization (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R42.htm
42,000154315123000016,2023-03-31,long-term debt and revolving credit arrangements - components of debt (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R43.htm
43,000154315123000016,2023-03-31,long-term debt and revolving credit arrangements - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R44.htm
44,000154315123000016,2023-03-31,long-term debt and revolving credit arrangements - schedule of carrying values and estimated fair values of debt instruments (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R45.htm
45,000154315123000016,2023-03-31,long-term debt and revolving credit arrangements - interest expense (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R46.htm
46,000154315123000016,2023-03-31,supplemental financial statement information - prepaid expenses and other current assets (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R47.htm
47,000154315123000016,2023-03-31,supplemental financial statement information - accrued and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R48.htm
48,000154315123000016,2023-03-31,supplemental financial statement information - other long-term liabilities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315123000016/R49.htm
