,accession_number,report_date,statement_name,statement_link
24,000179525023000007,2022-12-31,accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R25.htm
25,000179525023000007,2022-12-31,revenue recognition (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R26.htm
26,000179525023000007,2022-12-31,restructuring charges (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R27.htm
27,000179525023000007,2022-12-31,investments in nonconsolidated affiliates (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R28.htm
28,000179525023000007,2022-12-31,property and equipment (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R29.htm
29,000179525023000007,2022-12-31,goodwill and intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R30.htm
30,000179525023000007,2022-12-31,credit facilities (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R31.htm
31,000179525023000007,2022-12-31,pension plans and other postretirement benefit plan (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R32.htm
32,000179525023000007,2022-12-31,share-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R33.htm
33,000179525023000007,2022-12-31,stockholders' equity (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R34.htm
34,000179525023000007,2022-12-31,related party transactions (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R35.htm
35,000179525023000007,2022-12-31,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R36.htm
36,000179525023000007,2022-12-31,additional financial information (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R37.htm
37,000179525023000007,2022-12-31,description of business and basis of presentation - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R38.htm
38,000179525023000007,2022-12-31,dispositions (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R39.htm
39,000179525023000007,2022-12-31,revenue recognition - disaggregation of revenue (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R40.htm
40,000179525023000007,2022-12-31,revenue recognition - contract balances (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R41.htm
41,000179525023000007,2022-12-31,revenue recognition - remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R42.htm
42,000179525023000007,2022-12-31,restructuring charges - schedule of restructuring activity (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R43.htm
43,000179525023000007,2022-12-31,restructuring and related activities - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R44.htm
44,000179525023000007,2022-12-31,investments in nonconsolidated affiliates schedule without readily determinable fair values (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R45.htm
45,000179525023000007,2022-12-31,investments in nonconsolidated affiliates - equity securities with readily determinable fair value (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R46.htm
46,000179525023000007,2022-12-31,investments in nonconsolidated affiliates schedule with readily determinable fair values (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R47.htm
47,000179525023000007,2022-12-31,property and equipment (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R48.htm
48,000179525023000007,2022-12-31,property and equipment - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R49.htm
49,000179525023000007,2022-12-31,goodwill and intangible assets (schedule of carrying amount of goodwill) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R50.htm
50,000179525023000007,2022-12-31,goodwill and intangible assets (schedule of indefinite-lived intangible assets) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R51.htm
51,000179525023000007,2022-12-31,goodwill and intangible assets (schedule of intangible assets subject to amortization) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R52.htm
52,000179525023000007,2022-12-31,goodwill and intangible assets (amortization expense - narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R53.htm
53,000179525023000007,2022-12-31,commitments and contingencies narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R54.htm
54,000179525023000007,2022-12-31,credit facilities - debt outstanding and deferred financing costs (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R55.htm
55,000179525023000007,2022-12-31,credit facilities - msg networks narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R56.htm
56,000179525023000007,2022-12-31,credit facilities - national properties narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R57.htm
57,000179525023000007,2022-12-31,credit facilities - msg sphere narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R58.htm
58,000179525023000007,2022-12-31,credit facilities - tao narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R59.htm
59,000179525023000007,2022-12-31,credit facilities - schedule of credit facilities (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R60.htm
60,000179525023000007,2022-12-31,pension plans and other postretirement benefit plan (schedule of net periodic benefit cost) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R61.htm
61,000179525023000007,2022-12-31,defined contribution plan schedule of defined contribution plans (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R62.htm
62,000179525023000007,2022-12-31,pension plans and other postretirement benefit plan - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R63.htm
63,000179525023000007,2022-12-31,"share-based compensation, restricted stock units activity (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R64.htm
64,000179525023000007,2022-12-31,share-based compensation narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R65.htm
65,000179525023000007,2022-12-31,stockholders' equity - additional information (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R66.htm
66,000179525023000007,2022-12-31,stockholders' equity - schedule of accumulated other comprehensive income (loss) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R67.htm
67,000179525023000007,2022-12-31,related party transactions (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R68.htm
68,000179525023000007,2022-12-31,related party transactions (transactions by type) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R69.htm
69,000179525023000007,2022-12-31,related party transactions (transactions by type narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R70.htm
70,000179525023000007,2022-12-31,segment information (introduction narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R71.htm
71,000179525023000007,2022-12-31,segment information (schedule of segment reporting) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R72.htm
72,000179525023000007,2022-12-31,segment information (concentration risk) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R73.htm
73,000179525023000007,2022-12-31,"additional financial information (schedule of cash, cash equivalents, and restricted cash) (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R74.htm
74,000179525023000007,2022-12-31,additional financial information (schedule of current assets) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R75.htm
75,000179525023000007,2022-12-31,additional financial information (schedule of current liabilities) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R76.htm
76,000179525023000007,2022-12-31,additional financial information (schedule of other income) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R77.htm
77,000179525023000007,2022-12-31,subsequent events (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000007/R78.htm
0,000179525023000014,2023-03-31,cover,https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000014/R1.htm
1,000179525023000014,2023-03-31,condensed consolidated balance sheets (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000014/R2.htm
2,000179525023000014,2023-03-31,condensed consolidated balance sheets (unaudited) (parenthetical),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000014/R3.htm
3,000179525023000014,2023-03-31,condensed consolidated statements of operations (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000014/R4.htm
4,000179525023000014,2023-03-31,condensed consolidated statements of comprehensive loss,https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000014/R5.htm
5,000179525023000014,2023-03-31,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000014/R6.htm
6,000179525023000014,2023-03-31,condensed statements of stockholders' equity and redeemable noncontrolling interests (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000014/R7.htm
7,000179525023000014,2023-03-31,description of business and basis of presentation,https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000014/R8.htm
8,000179525023000014,2023-03-31,accounting policies,https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000014/R9.htm
9,000179525023000014,2023-03-31,discontinued operations and dispositions,https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000014/R10.htm
10,000179525023000014,2023-03-31,revenue recognition,https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000014/R11.htm
11,000179525023000014,2023-03-31,restructuring charges,https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000014/R12.htm
12,000179525023000014,2023-03-31,investments in nonconsolidated affiliates,https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000014/R13.htm
13,000179525023000014,2023-03-31,property and equipment,https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000014/R14.htm
14,000179525023000014,2023-03-31,goodwill and intangible assets,https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000014/R15.htm
15,000179525023000014,2023-03-31,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000014/R16.htm
16,000179525023000014,2023-03-31,credit facilities,https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000014/R17.htm
17,000179525023000014,2023-03-31,pension plans and other postretirement benefit plan,https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000014/R18.htm
18,000179525023000014,2023-03-31,share-based compensation,https://www.sec.gov/Archives/edgar/data/0001795250/000179525023000014/R19.htm
