,accession_number,report_date,statement_name,statement_link
41,000032019323000077,2023-07-01,"condensed consolidated financial statement details - other income/(expense), net (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R42.htm
42,000032019323000077,2023-07-01,income taxes (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R43.htm
43,000032019323000077,2023-07-01,debt - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R44.htm
44,000032019323000077,2023-07-01,debt - summary of cash flows associated with commercial paper (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R45.htm
45,000032019323000077,2023-07-01,shareholders' equity - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R46.htm
46,000032019323000077,2023-07-01,benefit plans - restricted stock unit activity and related information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R47.htm
47,000032019323000077,2023-07-01,benefit plans - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R48.htm
48,000032019323000077,2023-07-01,benefit plans - summary of share-based compensation expense and the related income tax benefit (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R49.htm
49,000032019323000077,2023-07-01,commitments and contingencies - future payments under unconditional purchase obligations (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R50.htm
50,000032019323000077,2023-07-01,segment information and geographic data - information by reportable segment (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R51.htm
51,000032019323000077,2023-07-01,segment information and geographic data - reconciliation of segment operating income to the condensed consolidated statements of operations (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000077/R52.htm
0,000032019323000106,2023-09-30,cover page,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R1.htm
1,000032019323000106,2023-09-30,auditor information,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R2.htm
2,000032019323000106,2023-09-30,consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R3.htm
3,000032019323000106,2023-09-30,consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R4.htm
4,000032019323000106,2023-09-30,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R5.htm
5,000032019323000106,2023-09-30,consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R6.htm
6,000032019323000106,2023-09-30,consolidated statements of shareholders' equity,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R7.htm
7,000032019323000106,2023-09-30,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R8.htm
8,000032019323000106,2023-09-30,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R9.htm
9,000032019323000106,2023-09-30,revenue,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R10.htm
10,000032019323000106,2023-09-30,earnings per share,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R11.htm
11,000032019323000106,2023-09-30,financial instruments,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R12.htm
12,000032019323000106,2023-09-30,"property, plant and equipment",https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R13.htm
13,000032019323000106,2023-09-30,consolidated financial statement details,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R14.htm
14,000032019323000106,2023-09-30,income taxes,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R15.htm
15,000032019323000106,2023-09-30,leases,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R16.htm
16,000032019323000106,2023-09-30,debt,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R17.htm
17,000032019323000106,2023-09-30,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R18.htm
18,000032019323000106,2023-09-30,share-based compensation,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R19.htm
19,000032019323000106,2023-09-30,"commitments, contingencies and supply concentrations",https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R20.htm
20,000032019323000106,2023-09-30,segment information and geographic data,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R21.htm
21,000032019323000106,2023-09-30,pay vs performance disclosure,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R22.htm
22,000032019323000106,2023-09-30,insider trading arrangements,https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R23.htm
23,000032019323000106,2023-09-30,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R24.htm
24,000032019323000106,2023-09-30,revenue (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R25.htm
25,000032019323000106,2023-09-30,earnings per share (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R26.htm
26,000032019323000106,2023-09-30,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R27.htm
27,000032019323000106,2023-09-30,"property, plant and equipment (tables)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R28.htm
28,000032019323000106,2023-09-30,consolidated financial statement details (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R29.htm
29,000032019323000106,2023-09-30,income taxes (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R30.htm
30,000032019323000106,2023-09-30,leases (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R31.htm
31,000032019323000106,2023-09-30,debt (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R32.htm
32,000032019323000106,2023-09-30,shareholders' equity (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R33.htm
33,000032019323000106,2023-09-30,share-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R34.htm
34,000032019323000106,2023-09-30,"commitments, contingencies and supply concentrations (tables)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R35.htm
35,000032019323000106,2023-09-30,segment information and geographic data (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R36.htm
36,000032019323000106,2023-09-30,revenue - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R37.htm
37,000032019323000106,2023-09-30,revenue - net sales disaggregated by significant products and services (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R38.htm
38,000032019323000106,2023-09-30,"revenue - deferred revenue, expected timing of realization (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R39.htm
39,000032019323000106,2023-09-30,earnings per share - computation of basic and diluted earnings per share (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R40.htm
40,000032019323000106,2023-09-30,earnings per share - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R41.htm
41,000032019323000106,2023-09-30,"financial instruments - cash, cash equivalents and marketable securities (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R42.htm
42,000032019323000106,2023-09-30,financial instruments - non-current marketable debt securities by contractual maturity (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R43.htm
43,000032019323000106,2023-09-30,financial instruments - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R44.htm
44,000032019323000106,2023-09-30,financial instruments - notional amounts associated with derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R45.htm
45,000032019323000106,2023-09-30,financial instruments - gross fair values of derivative assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R46.htm
46,000032019323000106,2023-09-30,financial instruments - derivative instruments designated as fair value hedges and related hedged items (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R47.htm
47,000032019323000106,2023-09-30,"property, plant and equipment - gross property, plant and equipment by major asset class and accumulated depreciation (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R48.htm
48,000032019323000106,2023-09-30,"property, plant, and equipment - additional information (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R49.htm
49,000032019323000106,2023-09-30,consolidated financial statement details ??? other non-current assets (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R50.htm
50,000032019323000106,2023-09-30,consolidated financial statement details ??? other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R51.htm
51,000032019323000106,2023-09-30,consolidated financial statement details - other non-current liabilities (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R52.htm
52,000032019323000106,2023-09-30,"consolidated financial statement details - other income/(expense), net (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R53.htm
53,000032019323000106,2023-09-30,income taxes - provision for income taxes (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R54.htm
54,000032019323000106,2023-09-30,income taxes - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R55.htm
55,000032019323000106,2023-09-30,income taxes - reconciliation of provision for income taxes to amount computed by applying the statutory federal income tax rate to income before provision for income taxes (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R56.htm
56,000032019323000106,2023-09-30,income taxes - significant components of deferred tax assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R57.htm
57,000032019323000106,2023-09-30,income taxes - aggregate changes in gross unrecognized tax benefits (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R58.htm
58,000032019323000106,2023-09-30,leases - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R59.htm
59,000032019323000106,2023-09-30,leases - rou assets and lease liabilities (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019323000106/R60.htm
