,accession_number,report_date,statement_name,statement_link
7,000165204424000053,2024-03-31,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R8.htm
8,000165204424000053,2024-03-31,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R9.htm
9,000165204424000053,2024-03-31,revenues,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R10.htm
10,000165204424000053,2024-03-31,financial instruments,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R11.htm
11,000165204424000053,2024-03-31,variable interest entities (vie),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R12.htm
12,000165204424000053,2024-03-31,debt,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R13.htm
13,000165204424000053,2024-03-31,supplemental financial statement information,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R14.htm
14,000165204424000053,2024-03-31,goodwill,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R15.htm
15,000165204424000053,2024-03-31,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R16.htm
16,000165204424000053,2024-03-31,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R17.htm
17,000165204424000053,2024-03-31,net income per share,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R18.htm
18,000165204424000053,2024-03-31,compensation plans,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R19.htm
19,000165204424000053,2024-03-31,income taxes,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R20.htm
20,000165204424000053,2024-03-31,information about segments and geographic areas,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R21.htm
21,000165204424000053,2024-03-31,pay vs performance disclosure,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R22.htm
22,000165204424000053,2024-03-31,insider trading arrangements,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R23.htm
23,000165204424000053,2024-03-31,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R24.htm
24,000165204424000053,2024-03-31,revenues (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R25.htm
25,000165204424000053,2024-03-31,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R26.htm
26,000165204424000053,2024-03-31,debt (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R27.htm
27,000165204424000053,2024-03-31,supplemental financial statement information (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R28.htm
28,000165204424000053,2024-03-31,goodwill (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R29.htm
29,000165204424000053,2024-03-31,stockholders' equity (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R30.htm
30,000165204424000053,2024-03-31,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R31.htm
31,000165204424000053,2024-03-31,compensation plans (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R32.htm
32,000165204424000053,2024-03-31,income taxes (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R33.htm
33,000165204424000053,2024-03-31,information about segments and geographic areas (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R34.htm
34,000165204424000053,2024-03-31,revenues - revenue by segment (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R35.htm
35,000165204424000053,2024-03-31,revenues - revenue by geographic location (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R36.htm
36,000165204424000053,2024-03-31,revenues - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R37.htm
37,000165204424000053,2024-03-31,financial instruments - marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R38.htm
38,000165204424000053,2024-03-31,financial instruments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R39.htm
39,000165204424000053,2024-03-31,financial instruments - contractual maturity date of marketable debt securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R40.htm
40,000165204424000053,2024-03-31,financial instruments - gross unrealized losses and fair values for investments in unrealized loss position (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R41.htm
41,000165204424000053,2024-03-31,financial instruments - summary of gains and losses for debt securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R42.htm
42,000165204424000053,2024-03-31,financial instruments - carrying values for marketable and non-marketable equity securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R43.htm
43,000165204424000053,2024-03-31,financial instruments - gains and losses on marketable and non-marketable equity securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R44.htm
44,000165204424000053,2024-03-31,financial instruments - cumulative net gains on equity securities sold (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R45.htm
45,000165204424000053,2024-03-31,financial instruments - gross notional amounts of outstanding derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R46.htm
46,000165204424000053,2024-03-31,financial instruments - fair values of outstanding derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R47.htm
47,000165204424000053,2024-03-31,financial instruments - effect of derivative instruments on income and accumulated other comprehensive income (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R48.htm
48,000165204424000053,2024-03-31,financial instruments - offsetting of financial assets and financial liabilities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R49.htm
49,000165204424000053,2024-03-31,variable interest entities (vie) - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R50.htm
50,000165204424000053,2024-03-31,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R51.htm
51,000165204424000053,2024-03-31,debt - long-term debt (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R52.htm
52,000165204424000053,2024-03-31,supplemental financial statement information - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R53.htm
53,000165204424000053,2024-03-31,supplemental financial statement information - property and equipment (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R54.htm
54,000165204424000053,2024-03-31,supplemental financial statement information - accrued expenses and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R55.htm
55,000165204424000053,2024-03-31,supplemental financial statement information - components of accumulated other comprehensive income (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R56.htm
56,000165204424000053,2024-03-31,supplemental financial statement information - effects on net income of amounts reclassified from aoci (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R57.htm
57,000165204424000053,2024-03-31,"supplemental financial statement information - schedule of other income (expense), net (details)",https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R58.htm
58,000165204424000053,2024-03-31,goodwill - goodwill rollforward (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R59.htm
59,000165204424000053,2024-03-31,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R60.htm
60,000165204424000053,2024-03-31,stockholders' equity - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R61.htm
61,000165204424000053,2024-03-31,stockholders' equity - share repurchases (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R62.htm
62,000165204424000053,2024-03-31,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R63.htm
63,000165204424000053,2024-03-31,compensation plans - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R64.htm
64,000165204424000053,2024-03-31,compensation plans - unvested restricted stock units activity (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R65.htm
65,000165204424000053,2024-03-31,income taxes - effective tax rate (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R66.htm
66,000165204424000053,2024-03-31,income taxes - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R67.htm
67,000165204424000053,2024-03-31,information about segments and geographic areas - revenue by segment (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R68.htm
68,000165204424000053,2024-03-31,information about segments and geographic areas - operating income (loss) by segment (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R69.htm
69,000165204424000053,2024-03-31,information about segments and geographic areas - long-lived assets by geographic area (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000053/R70.htm
0,000165204424000079,2024-06-30,cover page,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R1.htm
1,000165204424000079,2024-06-30,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R2.htm
2,000165204424000079,2024-06-30,consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R3.htm
3,000165204424000079,2024-06-30,consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R4.htm
4,000165204424000079,2024-06-30,consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R5.htm
5,000165204424000079,2024-06-30,consolidated statements of comprehensive income (parenthetical),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R6.htm
6,000165204424000079,2024-06-30,consolidated statements of stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R7.htm
7,000165204424000079,2024-06-30,consolidated statements of stockholders' equity (parenthetical),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R8.htm
8,000165204424000079,2024-06-30,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R9.htm
9,000165204424000079,2024-06-30,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R10.htm
